,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
58389,2021-11-12,Quartz Hill,14,6503,11319,57.5
58390,2021-11-12,Rancho Dominguez,3,2113,2407,87.8
58391,2021-11-12,Rancho Palos Verdes,13,32917,39438,83.5
58392,2021-11-12,Redondo Beach,38,51214,58665,87.3
58393,2021-11-12,Rolling Hills,0,1360,1819,74.8
58394,2021-11-12,Rolling Hills Estates,2,6951,7702,90.2
58395,2021-11-12,Roosevelt,0,532,768,69.3
58396,2021-11-12,Rosemead,31,42051,48554,86.6
58397,2021-11-12,Rosewood,1,695,1134,61.3
58398,2021-11-12,Rosewood/East Gardena,1,894,1064,84
58399,2021-11-12,Rosewood/West Rancho Dominguez,2,1909,2878,66.3
58400,2021-11-12,Rowland Heights,30,38170,45524,83.8
58401,2021-11-12,San Dimas,23,23095,31193,74
58402,2021-11-12,San Fernando,34,16891,20965,80.6
58403,2021-11-12,San Gabriel,20,32850,36321,90.4
58404,2021-11-12,San Jose Hills,15,13680,16912,80.9
58405,2021-11-12,San Marino,8,10770,12278,87.7
58406,2021-11-12,San Pasqual,1,1584,1737,91.2
58407,2021-11-12,Sand Canyon,0,215,293,73.4
58408,2021-11-12,Santa Catalina Island,0,45,256,17.6
58409,2021-11-12,Santa Clarita,130,153237,188565,81.3
58410,2021-11-12,Santa Fe Springs,8,12729,15903,80
58411,2021-11-12,Santa Monica,43,74390,84349,88.2
58412,2021-11-12,Santa Monica Mountains,8,11673,17015,68.6
58413,2021-11-12,Saugus/Canyon Country,0,313,344,91
58414,2021-11-12,Sierra Madre,4,8560,10002,85.6
58415,2021-11-12,Signal Hill,8,8061,9907,81.4
58416,2021-11-12,South Antelope Valley,0,199,432,46.1
58417,2021-11-12,South El Monte,25,15445,19249,80.2
58418,2021-11-12,South Gate,145,64335,80283,80.1
58419,2021-11-12,South Pasadena,13,20870,23381,89.3
58420,2021-11-12,South San Gabriel,7,6934,7942,87.3
58421,2021-11-12,South Whittier,36,38124,50584,75.4
58422,2021-11-12,Southeast Antelope Valley,0,423,663,63.8
58423,2021-11-12,Stevenson Ranch,9,15166,18736,80.9
58424,2021-11-12,Sun Village,4,3655,5041,72.5
58425,2021-11-12,Sunrise Village,1,915,1120,81.7
58426,2021-11-12,Temple City,15,28828,33037,87.3
58427,2021-11-12,Torrance,88,111911,131421,85.2
58428,2021-11-12,Twin Lakes/Oat Mountain,0,1088,1460,74.5
58429,2021-11-12,Val Verde,1,2012,2907,69.2
58430,2021-11-12,Valencia,2,2415,2573,93.9
58431,2021-11-12,Valinda,18,16165,19756,81.8
58432,2021-11-12,View Park/Windsor Hills,9,8149,10571,77.1
58433,2021-11-12,Walnut,17,23889,28130,84.9
58434,2021-11-12,Walnut Park,18,11053,13438,82.3
58435,2021-11-12,West Antelope Valley,2,539,1414,38.1
58436,2021-11-12,West Carson,22,16645,19327,86.1
58437,2021-11-12,West Covina,58,78658,93958,83.7
58438,2021-11-12,West Hollywood,30,28730,34698,82.8
58439,2021-11-12,West LA,0,386,898,43
58440,2021-11-12,West Puente Valley,3,6784,8419,80.6
58441,2021-11-12,West Rancho Dominguez,2,835,1161,71.9
58442,2021-11-12,West Whittier/Los Nietos,19,18155,23033,78.8
58443,2021-11-12,Westfield/Academy Hills,2,1106,1210,91.4
58444,2021-11-12,Westhills,1,579,805,71.9
58445,2021-11-12,Westlake Village,7,6282,7749,81.1
58446,2021-11-12,Westmont,44,23832,35234,67.6
58447,2021-11-12,White Fence Farms,5,1874,3491,53.7
58448,2021-11-12,Whittier,56,60850,78566,77.5
58449,2021-11-12,Willowbrook,32,20689,28616,72.3
58450,2021-11-12,Wiseburn,3,4399,5152,85.4
58451,2021-11-13,Acton,2,3686,7269,50.7
58452,2021-11-13,Agoura Hills,11,15414,18920,81.5
58453,2021-11-13,Agua Dulce,1,2199,3871,56.8
58454,2021-11-13,Alhambra,24,65240,76362,85.4
58455,2021-11-13,Altadena,18,31658,38928,81.3
58456,2021-11-13,Anaverde,0,799,1347,59.3
58457,2021-11-13,Angeles National Forest,0,884,1136,77.8
58458,2021-11-13,Arcadia,26,51550,60474,85.2
58459,2021-11-13,Artesia,5,12650,15043,84.1
58460,2021-11-13,Athens Village,8,3339,4048,82.5
58461,2021-11-13,Avalon,0,775,3266,23.7
58462,2021-11-13,Avocado Heights,1,4551,5780,78.7
58463,2021-11-13,Azusa,22,41192,56925,72.4
58464,2021-11-13,Baldwin Park,40,53292,65069,81.9
58465,2021-11-13,Bassett,8,10345,12572,82.3
58466,2021-11-13,Bell,23,22758,30235,75.3
58467,2021-11-13,Bell Gardens,13,26288,35056,75
58468,2021-11-13,Bellflower,27,49493,65994,75
58469,2021-11-13,Beverly Hills,9,27568,31578,87.3
58470,2021-11-13,Bouquet Canyon,0,524,953,55
58471,2021-11-13,Bradbury,0,671,979,68.5
58472,2021-11-13,Burbank,37,76750,93794,81.8
58473,2021-11-13,Calabasas,6,18203,21901,83.1
58474,2021-11-13,Canyon Country,3,1303,1676,77.7
58475,2021-11-13,Carson,62,68915,81850,84.2
58476,2021-11-13,Castaic,5,13581,24050,56.5
58477,2021-11-13,Cerritos,16,41423,47203,87.8
58478,2021-11-13,Charter Oak,4,8682,11566,75.1
58479,2021-11-13,Claremont,17,24783,34332,72.2
58480,2021-11-13,Commerce,6,10494,10917,96.1
58481,2021-11-13,Compton,50,57507,80305,71.6
58482,2021-11-13,Covina,15,46101,56881,81
58483,2021-11-13,Cudahy,18,15175,19865,76.4
58484,2021-11-13,Culver City,13,33127,35395,93.6
58485,2021-11-13,Del Aire,1,3203,3780,84.7
58486,2021-11-13,Del Rey,0,381,381,100
58487,2021-11-13,Del Sur,0,1328,2227,59.6
58488,2021-11-13,Desert View Highlands,1,1407,2141,65.7
58489,2021-11-13,Diamond Bar,30,43573,51968,83.8
58490,2021-11-13,Downey,31,79031,97261,81.3
58491,2021-11-13,Duarte,12,19182,22893,83.8
58492,2021-11-13,East Covina,0,225,319,70.5
58493,2021-11-13,East La Mirada,0,3664,4706,77.9
58494,2021-11-13,East Lancaster,1,44,97,45.4
58495,2021-11-13,East Los Angeles,76,80737,102599,78.7
58496,2021-11-13,East Pasadena,4,5721,6758,84.7
58497,2021-11-13,East Rancho Dominguez,10,8663,12183,71.1
58498,2021-11-13,East San Gabriel,12,17613,21191,83.1
58499,2021-11-13,East Whittier,2,3037,4590,66.2
58500,2021-11-13,El Camino Village,6,5951,7300,81.5
58501,2021-11-13,El Monte,54,78918,98965,79.7
58502,2021-11-13,El Segundo,9,14385,15096,95.3
58503,2021-11-13,Elizabeth Lake,1,611,1517,40.3
58504,2021-11-13,Florence-Graham,42,41476,51924,79.9
58505,2021-11-13,Gardena,23,43046,52660,81.7
58506,2021-11-13,Glendale,103,128642,184755,69.6
58507,2021-11-13,Glendora,14,36213,47029,77
58508,2021-11-13,Hacienda Heights,28,40957,50240,81.5
58509,2021-11-13,Hawaiian Gardens,5,9069,12077,75.1
58510,2021-11-13,Hawthorne,37,57029,75036,76
58511,2021-11-13,Hermosa Beach,2,15229,17571,86.7
58512,2021-11-13,Hi Vista,1,860,934,92.1
58513,2021-11-13,Hidden Hills,0,1342,1758,76.3
58514,2021-11-13,Huntington Park,27,37006,49109,75.4
58515,2021-11-13,Inglewood,45,70095,95382,73.5
58516,2021-11-13,Irwindale,0,1332,1332,100
58517,2021-11-13,Kagel/Lopez Canyons,1,668,1167,57.2
58518,2021-11-13,La Canada Flintridge,9,16555,19192,86.3
58519,2021-11-13,La Crescenta-Montrose,3,14882,17899,83.1
58520,2021-11-13,La Habra Heights,1,4049,5732,70.6
58521,2021-11-13,La Mirada,25,33012,43990,75
58522,2021-11-13,La Puente,19,27267,34490,79.1
58523,2021-11-13,La Rambla,2,1232,1785,69
58524,2021-11-13,La Verne,11,22972,31907,72
58525,2021-11-13,Ladera Heights,2,5036,6422,78.4
58526,2021-11-13,Lake Hughes,0,176,570,30.9
58527,2021-11-13,Lake Los Angeles,3,6437,10813,59.5
58528,2021-11-13,Lake Manor,0,1127,1470,76.7
58529,2021-11-13,Lakewood,24,56188,70726,79.4
58530,2021-11-13,Lancaster,68,87472,134419,65.1
58531,2021-11-13,Lawndale,26,22209,28284,78.5
58532,2021-11-13,Lennox,7,13786,18429,74.8
58533,2021-11-13,Leona Valley,0,659,1630,40.4
58534,2021-11-13,Littlerock,0,1833,3507,52.3
58535,2021-11-13,Littlerock/Juniper Hills,0,799,1277,62.6
58536,2021-11-13,Littlerock/Pearblossom,0,1833,3042,60.3
58537,2021-11-13,Llano,0,383,783,48.9
58538,2021-11-13,Lomita,13,13808,17918,77.1
58539,2021-11-13,Long Beach,174,307794,405914,75.8
58540,2021-11-13,Los Angeles,2146,2692696,3448532,78.1
58541,2021-11-13,Lynwood,46,43158,58354,74
58542,2021-11-13,Malibu,3,7610,11447,66.5
58543,2021-11-13,Manhattan Beach,13,28414,31855,89.2
58544,2021-11-13,Marina del Rey,3,8493,8508,99.8
58545,2021-11-13,Maywood,19,17053,22856,74.6
58546,2021-11-13,Monrovia,10,29223,36382,80.3
58547,2021-11-13,Montebello,17,43738,55095,79.4
58548,2021-11-13,Monterey Park,18,50732,55132,92
58549,2021-11-13,Newhall,0,154,195,79
58550,2021-11-13,North Lancaster,1,740,1116,66.3
58551,2021-11-13,North Whittier,5,5488,7231,75.9
58552,2021-11-13,Norwalk,47,71690,90824,78.9
58553,2021-11-13,Padua Hills,0,134,203,66
58554,2021-11-13,Palmdale,84,97920,132486,73.9
58555,2021-11-13,Palos Verdes Estates,7,10578,12635,83.7
58556,2021-11-13,Palos Verdes Peninsula,0,512,595,86.1
58557,2021-11-13,Paramount,35,34253,45813,74.8
58558,2021-11-13,Pasadena,43,107969,126923,85.1
58559,2021-11-13,Pearblossom/Llano,1,590,1748,33.8
58560,2021-11-13,Pellissier Village,0,513,515,99.6
58561,2021-11-13,Pico Rivera,14,44953,54715,82.2
58562,2021-11-13,Placerita Canyon,0,71,383,18.5
58563,2021-11-13,Pomona,66,96057,130766,73.5
58564,2021-11-13,Quartz Hill,3,6506,11319,57.5
58565,2021-11-13,Rancho Dominguez,0,2113,2407,87.8
58566,2021-11-13,Rancho Palos Verdes,8,32925,39438,83.5
58567,2021-11-13,Redondo Beach,9,51223,58665,87.3
58568,2021-11-13,Rolling Hills,0,1360,1819,74.8
58569,2021-11-13,Rolling Hills Estates,8,6959,7702,90.4
58570,2021-11-13,Roosevelt,0,532,768,69.3
58571,2021-11-13,Rosemead,20,42071,48554,86.6
58572,2021-11-13,Rosewood,2,697,1134,61.5
58573,2021-11-13,Rosewood/East Gardena,0,894,1064,84
58574,2021-11-13,Rosewood/West Rancho Dominguez,1,1910,2878,66.4
58575,2021-11-13,Rowland Heights,24,38194,45524,83.9
58576,2021-11-13,San Dimas,8,23103,31193,74.1
58577,2021-11-13,San Fernando,23,16914,20965,80.7
58578,2021-11-13,San Gabriel,11,32861,36321,90.5
58579,2021-11-13,San Jose Hills,15,13695,16912,81
58580,2021-11-13,San Marino,4,10774,12278,87.8
58581,2021-11-13,San Pasqual,1,1585,1737,91.2
58582,2021-11-13,Sand Canyon,0,215,293,73.4
58583,2021-11-13,Santa Catalina Island,0,45,256,17.6
58584,2021-11-13,Santa Clarita,77,153314,188565,81.3
58585,2021-11-13,Santa Fe Springs,5,12734,15903,80.1
58586,2021-11-13,Santa Monica,23,74413,84349,88.2
58587,2021-11-13,Santa Monica Mountains,0,11673,17015,68.6
58588,2021-11-13,Saugus/Canyon Country,0,313,344,91
58589,2021-11-13,Sierra Madre,1,8561,10002,85.6
58590,2021-11-13,Signal Hill,4,8065,9907,81.4
58591,2021-11-13,South Antelope Valley,0,199,432,46.1
58592,2021-11-13,South El Monte,12,15457,19249,80.3
58593,2021-11-13,South Gate,83,64418,80283,80.2
58594,2021-11-13,South Pasadena,6,20876,23381,89.3
58595,2021-11-13,South San Gabriel,0,6934,7942,87.3
58596,2021-11-13,South Whittier,26,38150,50584,75.4
58597,2021-11-13,Southeast Antelope Valley,0,423,663,63.8
58598,2021-11-13,Stevenson Ranch,4,15170,18736,81
58599,2021-11-13,Sun Village,2,3657,5041,72.5
58600,2021-11-13,Sunrise Village,0,915,1120,81.7
58601,2021-11-13,Temple City,11,28839,33037,87.3
58602,2021-11-13,Torrance,49,111960,131421,85.2
58603,2021-11-13,Twin Lakes/Oat Mountain,0,1088,1460,74.5
58604,2021-11-13,Val Verde,0,2012,2907,69.2
58605,2021-11-13,Valencia,0,2415,2573,93.9
58606,2021-11-13,Valinda,7,16172,19756,81.9
58607,2021-11-13,View Park/Windsor Hills,3,8152,10571,77.1
58608,2021-11-13,Walnut,20,23909,28130,85
58609,2021-11-13,Walnut Park,6,11059,13438,82.3
58610,2021-11-13,West Antelope Valley,0,539,1414,38.1
58611,2021-11-13,West Carson,8,16653,19327,86.2
58612,2021-11-13,West Covina,35,78693,93958,83.8
58613,2021-11-13,West Hollywood,11,28741,34698,82.8
58614,2021-11-13,West LA,0,386,898,43
58615,2021-11-13,West Puente Valley,2,6786,8419,80.6
58616,2021-11-13,West Rancho Dominguez,1,836,1161,72
58617,2021-11-13,West Whittier/Los Nietos,9,18164,23033,78.9
58618,2021-11-13,Westfield/Academy Hills,0,1106,1210,91.4
58619,2021-11-13,Westhills,0,579,805,71.9
58620,2021-11-13,Westlake Village,5,6287,7749,81.1
58621,2021-11-13,Westmont,17,23849,35234,67.7
58622,2021-11-13,White Fence Farms,0,1874,3491,53.7
58623,2021-11-13,Whittier,42,60892,78566,77.5
58624,2021-11-13,Willowbrook,17,20706,28616,72.4
58625,2021-11-13,Wiseburn,1,4400,5152,85.4
58626,2021-11-14,Acton,1,3687,7269,50.7
58627,2021-11-14,Agoura Hills,3,15417,18920,81.5
58628,2021-11-14,Agua Dulce,0,2199,3871,56.8
58629,2021-11-14,Alhambra,18,65258,76362,85.5
58630,2021-11-14,Altadena,7,31665,38928,81.3
58631,2021-11-14,Anaverde,0,799,1347,59.3
58632,2021-11-14,Angeles National Forest,3,887,1136,78.1
58633,2021-11-14,Arcadia,15,51565,60474,85.3
58634,2021-11-14,Artesia,4,12654,15043,84.1
58635,2021-11-14,Athens Village,1,3340,4048,82.5
58636,2021-11-14,Avalon,0,775,3266,23.7
58637,2021-11-14,Avocado Heights,0,4551,5780,78.7
58638,2021-11-14,Azusa,13,41205,56925,72.4
58639,2021-11-14,Baldwin Park,19,53311,65069,81.9
58640,2021-11-14,Bassett,4,10349,12572,82.3
58641,2021-11-14,Bell,10,22768,30235,75.3
58642,2021-11-14,Bell Gardens,16,26304,35056,75
58643,2021-11-14,Bellflower,17,49510,65994,75
58644,2021-11-14,Beverly Hills,14,27582,31578,87.3
58645,2021-11-14,Bouquet Canyon,0,524,953,55
58646,2021-11-14,Bradbury,0,671,979,68.5
58647,2021-11-14,Burbank,17,76767,93794,81.8
58648,2021-11-14,Calabasas,11,18214,21901,83.2
58649,2021-11-14,Canyon Country,2,1305,1676,77.9
58650,2021-11-14,Carson,22,68937,81850,84.2
58651,2021-11-14,Castaic,6,13587,24050,56.5
58652,2021-11-14,Cerritos,8,41431,47203,87.8
58653,2021-11-14,Charter Oak,2,8684,11566,75.1
58654,2021-11-14,Claremont,6,24789,34332,72.2
58655,2021-11-14,Commerce,4,10498,10917,96.2
58656,2021-11-14,Compton,20,57527,80305,71.6
58657,2021-11-14,Covina,11,46112,56881,81.1
58658,2021-11-14,Cudahy,3,15178,19865,76.4
58659,2021-11-14,Culver City,3,33130,35395,93.6
58660,2021-11-14,Del Aire,0,3203,3780,84.7
58661,2021-11-14,Del Rey,0,381,381,100
58662,2021-11-14,Del Sur,0,1328,2227,59.6
58663,2021-11-14,Desert View Highlands,0,1407,2141,65.7
58664,2021-11-14,Diamond Bar,5,43578,51968,83.9
58665,2021-11-14,Downey,25,79056,97261,81.3
58666,2021-11-14,Duarte,5,19187,22893,83.8
58667,2021-11-14,East Covina,0,225,319,70.5
58668,2021-11-14,East La Mirada,0,3664,4706,77.9
58669,2021-11-14,East Lancaster,0,44,97,45.4
58670,2021-11-14,East Los Angeles,25,80762,102599,78.7
58671,2021-11-14,East Pasadena,1,5722,6758,84.7
58672,2021-11-14,East Rancho Dominguez,7,8670,12183,71.2
58673,2021-11-14,East San Gabriel,3,17616,21191,83.1
58674,2021-11-14,East Whittier,4,3041,4590,66.3
58675,2021-11-14,El Camino Village,5,5956,7300,81.6
58676,2021-11-14,El Monte,22,78940,98965,79.8
58677,2021-11-14,El Segundo,1,14386,15096,95.3
58678,2021-11-14,Elizabeth Lake,0,611,1517,40.3
58679,2021-11-14,Florence-Graham,23,41499,51924,79.9
58680,2021-11-14,Gardena,9,43055,52660,81.8
58681,2021-11-14,Glendale,63,128705,184755,69.7
58682,2021-11-14,Glendora,4,36217,47029,77
58683,2021-11-14,Hacienda Heights,12,40969,50240,81.5
58684,2021-11-14,Hawaiian Gardens,4,9073,12077,75.1
58685,2021-11-14,Hawthorne,20,57049,75036,76
58686,2021-11-14,Hermosa Beach,3,15232,17571,86.7
58687,2021-11-14,Hi Vista,0,860,934,92.1
58688,2021-11-14,Hidden Hills,1,1343,1758,76.4
58689,2021-11-14,Huntington Park,11,37017,49109,75.4
58690,2021-11-14,Inglewood,27,70122,95382,73.5
58691,2021-11-14,Irwindale,0,1332,1332,100
58692,2021-11-14,Kagel/Lopez Canyons,0,668,1167,57.2
58693,2021-11-14,La Canada Flintridge,2,16557,19192,86.3
58694,2021-11-14,La Crescenta-Montrose,4,14886,17899,83.2
58695,2021-11-14,La Habra Heights,1,4050,5732,70.7
58696,2021-11-14,La Mirada,6,33018,43990,75.1
58697,2021-11-14,La Puente,10,27277,34490,79.1
58698,2021-11-14,La Rambla,0,1232,1785,69
58699,2021-11-14,La Verne,4,22976,31907,72
58700,2021-11-14,Ladera Heights,0,5036,6422,78.4
58701,2021-11-14,Lake Hughes,0,176,570,30.9
58702,2021-11-14,Lake Los Angeles,4,6441,10813,59.6
58703,2021-11-14,Lake Manor,1,1128,1470,76.7
58704,2021-11-14,Lakewood,21,56209,70726,79.5
58705,2021-11-14,Lancaster,35,87507,134419,65.1
58706,2021-11-14,Lawndale,10,22219,28284,78.6
58707,2021-11-14,Lennox,7,13793,18429,74.8
58708,2021-11-14,Leona Valley,0,659,1630,40.4
58709,2021-11-14,Littlerock,1,1834,3507,52.3
58710,2021-11-14,Littlerock/Juniper Hills,0,799,1277,62.6
58711,2021-11-14,Littlerock/Pearblossom,0,1833,3042,60.3
58712,2021-11-14,Llano,0,383,783,48.9
58713,2021-11-14,Lomita,2,13810,17918,77.1
58714,2021-11-14,Long Beach,94,307888,405914,75.9
58715,2021-11-14,Los Angeles,1022,2693718,3448532,78.1
58716,2021-11-14,Lynwood,22,43180,58354,74
58717,2021-11-14,Malibu,0,7610,11447,66.5
58718,2021-11-14,Manhattan Beach,6,28420,31855,89.2
58719,2021-11-14,Marina del Rey,3,8496,8508,99.9
58720,2021-11-14,Maywood,3,17056,22856,74.6
58721,2021-11-14,Monrovia,9,29232,36382,80.3
58722,2021-11-14,Montebello,9,43747,55095,79.4
58723,2021-11-14,Monterey Park,19,50751,55132,92.1
58724,2021-11-14,Newhall,0,154,195,79
58725,2021-11-14,North Lancaster,1,741,1116,66.4
58726,2021-11-14,North Whittier,4,5492,7231,76
58727,2021-11-14,Norwalk,18,71708,90824,79
58728,2021-11-14,Padua Hills,0,134,203,66
58729,2021-11-14,Palmdale,58,97978,132486,74
58730,2021-11-14,Palos Verdes Estates,3,10581,12635,83.7
58731,2021-11-14,Palos Verdes Peninsula,0,512,595,86.1
58732,2021-11-14,Paramount,13,34266,45813,74.8
58733,2021-11-14,Pasadena,28,107997,126923,85.1
58734,2021-11-14,Pearblossom/Llano,1,591,1748,33.8
58735,2021-11-14,Pellissier Village,0,513,515,99.6
58736,2021-11-14,Pico Rivera,15,44968,54715,82.2
58737,2021-11-14,Placerita Canyon,0,71,383,18.5
58738,2021-11-14,Pomona,40,96097,130766,73.5
58739,2021-11-14,Quartz Hill,3,6509,11319,57.5
58740,2021-11-14,Rancho Dominguez,1,2114,2407,87.8
58741,2021-11-14,Rancho Palos Verdes,7,32932,39438,83.5
58742,2021-11-14,Redondo Beach,12,51235,58665,87.3
58743,2021-11-14,Rolling Hills,0,1360,1819,74.8
58744,2021-11-14,Rolling Hills Estates,0,6959,7702,90.4
58745,2021-11-14,Roosevelt,1,533,768,69.4
58746,2021-11-14,Rosemead,21,42092,48554,86.7
58747,2021-11-14,Rosewood,0,697,1134,61.5
58748,2021-11-14,Rosewood/East Gardena,0,894,1064,84
58749,2021-11-14,Rosewood/West Rancho Dominguez,1,1911,2878,66.4
58750,2021-11-14,Rowland Heights,11,38205,45524,83.9
58751,2021-11-14,San Dimas,7,23110,31193,74.1
58752,2021-11-14,San Fernando,9,16923,20965,80.7
58753,2021-11-14,San Gabriel,9,32870,36321,90.5
58754,2021-11-14,San Jose Hills,2,13697,16912,81
58755,2021-11-14,San Marino,0,10774,12278,87.8
58756,2021-11-14,San Pasqual,0,1585,1737,91.2
58757,2021-11-14,Sand Canyon,0,215,293,73.4
58758,2021-11-14,Santa Catalina Island,0,45,256,17.6
58759,2021-11-14,Santa Clarita,36,153350,188565,81.3
58760,2021-11-14,Santa Fe Springs,3,12737,15903,80.1
58761,2021-11-14,Santa Monica,24,74437,84349,88.2
58762,2021-11-14,Santa Monica Mountains,5,11678,17015,68.6
58763,2021-11-14,Saugus/Canyon Country,0,313,344,91
58764,2021-11-14,Sierra Madre,2,8563,10002,85.6
58765,2021-11-14,Signal Hill,2,8067,9907,81.4
58766,2021-11-14,South Antelope Valley,0,199,432,46.1
58767,2021-11-14,South El Monte,6,15463,19249,80.3
58768,2021-11-14,South Gate,14,64432,80283,80.3
58769,2021-11-14,South Pasadena,5,20881,23381,89.3
58770,2021-11-14,South San Gabriel,3,6937,7942,87.3
58771,2021-11-14,South Whittier,19,38169,50584,75.5
58772,2021-11-14,Southeast Antelope Valley,1,424,663,64
58773,2021-11-14,Stevenson Ranch,2,15172,18736,81
58774,2021-11-14,Sun Village,3,3660,5041,72.6
58775,2021-11-14,Sunrise Village,0,915,1120,81.7
58776,2021-11-14,Temple City,10,28849,33037,87.3
58777,2021-11-14,Torrance,28,111988,131421,85.2
58778,2021-11-14,Twin Lakes/Oat Mountain,0,1088,1460,74.5
58779,2021-11-14,Val Verde,4,2016,2907,69.3
58780,2021-11-14,Valencia,1,2416,2573,93.9
58781,2021-11-14,Valinda,6,16178,19756,81.9
58782,2021-11-14,View Park/Windsor Hills,1,8153,10571,77.1
58783,2021-11-14,Walnut,6,23915,28130,85
58784,2021-11-14,Walnut Park,2,11061,13438,82.3
58785,2021-11-14,West Antelope Valley,0,539,1414,38.1
58786,2021-11-14,West Carson,6,16659,19327,86.2
58787,2021-11-14,West Covina,14,78707,93958,83.8
58788,2021-11-14,West Hollywood,5,28746,34698,82.8
58789,2021-11-14,West LA,2,388,898,43.2
58790,2021-11-14,West Puente Valley,5,6791,8419,80.7
58791,2021-11-14,West Rancho Dominguez,0,836,1161,72
58792,2021-11-14,West Whittier/Los Nietos,9,18173,23033,78.9
58793,2021-11-14,Westfield/Academy Hills,1,1107,1210,91.5
58794,2021-11-14,Westhills,0,579,805,71.9
58795,2021-11-14,Westlake Village,2,6289,7749,81.2
58796,2021-11-14,Westmont,10,23859,35234,67.7
58797,2021-11-14,White Fence Farms,1,1875,3491,53.7
58798,2021-11-14,Whittier,24,60916,78566,77.5
58799,2021-11-14,Willowbrook,7,20713,28616,72.4
58800,2021-11-14,Wiseburn,2,4402,5152,85.4
58801,2021-11-15,Acton,5,3692,7269,50.8
58802,2021-11-15,Agoura Hills,9,15426,18920,81.5
58803,2021-11-15,Agua Dulce,1,2200,3871,56.8
58804,2021-11-15,Alhambra,38,65296,76362,85.5
58805,2021-11-15,Altadena,13,31678,38928,81.4
58806,2021-11-15,Anaverde,0,799,1347,59.3
58807,2021-11-15,Angeles National Forest,0,887,1136,78.1
58808,2021-11-15,Arcadia,28,51593,60474,85.3
58809,2021-11-15,Artesia,11,12665,15043,84.2
58810,2021-11-15,Athens Village,3,3343,4048,82.6
58811,2021-11-15,Avalon,0,775,3266,23.7
58812,2021-11-15,Avocado Heights,1,4552,5780,78.8
58813,2021-11-15,Azusa,35,41240,56925,72.4
58814,2021-11-15,Baldwin Park,38,53349,65069,82
58815,2021-11-15,Bassett,8,10357,12572,82.4
58816,2021-11-15,Bell,53,22821,30235,75.5
58817,2021-11-15,Bell Gardens,36,26340,35056,75.1
58818,2021-11-15,Bellflower,52,49562,65994,75.1
58819,2021-11-15,Beverly Hills,21,27603,31578,87.4
58820,2021-11-15,Bouquet Canyon,0,524,953,55
58821,2021-11-15,Bradbury,0,671,979,68.5
58822,2021-11-15,Burbank,83,76850,93794,81.9
58823,2021-11-15,Calabasas,13,18227,21901,83.2
58824,2021-11-15,Canyon Country,2,1307,1676,78
58825,2021-11-15,Carson,74,69011,81850,84.3
58826,2021-11-15,Castaic,12,13599,24050,56.5
58827,2021-11-15,Cerritos,23,41454,47203,87.8
58828,2021-11-15,Charter Oak,4,8688,11566,75.1
58829,2021-11-15,Claremont,11,24800,34332,72.2
58830,2021-11-15,Commerce,15,10513,10917,96.3
58831,2021-11-15,Compton,76,57603,80305,71.7
58832,2021-11-15,Covina,30,46142,56881,81.1
58833,2021-11-15,Cudahy,41,15219,19865,76.6
58834,2021-11-15,Culver City,24,33154,35395,93.7
